GENEID,BSSE_QGF_223451,BSSE_QGF_223452,BSSE_QGF_223453,BSSE_QGF_223454,BSSE_QGF_223455,BSSE_QGF_223456,BSSE_QGF_223457,BSSE_QGF_223458,BSSE_QGF_223459,BSSE_QGF_223460,BSSE_QGF_223461,BSSE_QGF_223462,BSSE_QGF_223463,BSSE_QGF_223464,BSSE_QGF_223465,BSSE_QGF_223466,BSSE_QGF_223467,BSSE_QGF_223468,BSSE_QGF_223469,BSSE_QGF_223470,BSSE_QGF_223471,BSSE_QGF_223472,BSSE_QGF_223473,BSSE_QGF_223474,BSSE_QGF_223475,BSSE_QGF_223476,BSSE_QGF_223477,BSSE_QGF_223478,BSSE_QGF_223479,BSSE_QGF_223480,BSSE_QGF_223481,BSSE_QGF_223482,BSSE_QGF_223483,BSSE_QGF_223484,BSSE_QGF_223485,BSSE_QGF_223486,BSSE_QGF_223487,BSSE_QGF_223488,BSSE_QGF_223489,BSSE_QGF_223490,BSSE_QGF_223491,BSSE_QGF_223492,BSSE_QGF_223493,BSSE_QGF_223494,BSSE_QGF_223495,BSSE_QGF_223496,BSSE_QGF_223497,BSSE_QGF_223498,BSSE_QGF_223499,BSSE_QGF_223500,BSSE_QGF_223501,BSSE_QGF_223502,BSSE_QGF_223503,BSSE_QGF_223504,BSSE_QGF_223505,BSSE_QGF_223506,BSSE_QGF_223507,BSSE_QGF_223508,BSSE_QGF_223509,BSSE_QGF_223510,BSSE_QGF_223511,BSSE_QGF_223512,BSSE_QGF_223513,BSSE_QGF_223514,BSSE_QGF_223515,BSSE_QGF_223516,BSSE_QGF_223517,BSSE_QGF_223518,BSSE_QGF_223519,BSSE_QGF_223520,BSSE_QGF_223521,BSSE_QGF_223522
ENSG00000196664,425,72,50,66,71,334,952,35,95,47,76,37,2481,111,43,18,169,110,320,146,64,38,162,308,318,72,33,23,77,39,295,43,23,24,11,29,486,13,122,135,206,46,100,39,39,25,23,135,311,15,240,17,257,20,147,15,94,49,276,70,8,1439,16,13,186,73,2475,6,38,36,668,82
ENSG00000101916,8156,7511,4828,7935,1070,2845,6431,6271,3909,4916,1585,3456,7814,9257,5347,6358,1958,5209,4175,3590,3138,4104,1935,4309,4610,4593,5916,4427,1073,2418,5823,7039,11960,8214,2813,6109,5562,7789,4734,6016,1098,4654,2347,1891,5983,6262,890,2798,5548,5991,8652,5904,1467,3222,2688,5990,9739,8693,1706,3883,5063,6745,7856,14033,2002,7991,7463,5221,8550,10110,2941,5330
ENSG00000205542,48701,13663,16364,21783,42765,59804,56934,12189,32622,36858,68244,69543,76497,56878,22950,45327,75991,82247,26035,22635,23469,30693,65589,77206,27288,15866,22989,31984,54497,52550,45991,12615,27395,26133,75334,77749,31678,18203,21826,24541,71451,96151,12985,9225,13617,14023,46683,53999,35570,13490,30928,21626,53697,76959,17258,13200,20591,19746,61792,76618,8509,46488,24437,46547,71702,60347,39972,5681,27151,23125,67784,72292
ENSG00000198759,0,2,0,0,0,5,0,0,0,2,3,21,0,0,0,0,0,17,0,4,85,44,0,8,0,0,0,79,0,12,0,0,0,0,1,1,0,0,0,1,11,171,0,0,0,3,3,29,0,0,1,0,1,16,0,2,4,4,2,26,0,0,0,0,39,43,0,0,0,0,6,25
ENSG00000176896,163,57,71,102,41,61,83,73,93,114,52,66,101,105,85,91,91,88,128,87,84,86,57,79,134,92,93,94,37,43,122,83,109,101,63,52,69,57,99,76,75,70,94,39,73,70,47,67,129,45,172,62,51,61,79,78,100,96,85,62,34,90,58,69,87,65,55,16,83,83,68,71
ENSG00000123595,888,650,646,1078,521,929,520,573,1001,1245,703,902,1023,601,893,1538,882,946,814,774,527,859,713,954,784,517,1008,898,691,694,682,560,804,846,576,1468,599,524,631,715,1203,1949,609,383,593,652,825,977,1008,353,1232,769,808,934,643,324,882,787,1105,1300,314,951,318,510,1057,1008,805,286,419,791,1194,1100
ENSG00000046651,476,303,407,486,189,312,372,235,509,564,259,300,412,347,437,597,316,370,493,513,888,654,426,576,670,482,455,761,239,256,245,249,589,528,277,610,346,242,421,474,408,559,415,316,440,424,202,339,345,335,733,412,227,293,307,306,860,806,305,364,247,341,353,513,417,360,310,185,413,614,354,412
ENSG00000233247,120,92,49,56,56,37,123,94,60,104,90,71,119,101,80,62,126,74,150,57,95,79,88,55,113,78,62,93,85,33,110,82,60,52,60,48,104,122,70,85,90,71,95,65,98,89,68,61,102,89,102,41,84,57,94,81,45,34,105,69,60,185,46,94,103,73,131,82,58,83,97,53
ENSG00000130150,1475,935,546,752,995,596,773,750,934,962,1542,848,1060,692,802,678,1627,946,896,596,487,463,1441,1041,1107,701,764,603,1094,773,987,828,814,764,1619,663,919,715,709,631,1719,1202,1032,544,605,710,1512,899,1334,827,1123,546,970,700,761,789,720,686,1326,867,675,1275,445,801,1702,672,1061,533,619,633,1743,756
ENSG00000186312,204,92,270,251,137,113,196,82,241,306,163,102,379,190,279,259,212,146,325,204,395,295,169,114,353,214,352,335,175,95,202,97,302,282,199,123,293,271,298,300,179,160,395,210,311,221,120,92,391,244,566,324,160,131,336,219,307,289,195,120,342,477,210,299,195,148,343,205,318,360,170,109
ENSG00000169239,189,62,143,189,125,65,201,55,154,175,91,66,270,98,145,157,153,59,149,109,194,139,116,91,224,90,150,205,97,56,120,53,205,204,118,74,216,106,177,201,122,90,173,73,166,158,71,47,253,89,326,185,92,60,179,98,270,194,126,82,92,268,134,224,109,66,198,53,181,221,97,79
LRG_618,557,149,389,480,233,242,330,105,383,421,279,201,517,279,373,564,364,351,549,342,610,557,529,591,673,247,367,618,330,276,410,140,489,376,410,245,519,177,541,567,401,280,391,144,513,403,308,248,657,163,805,529,377,347,394,135,626,466,421,340,104,748,381,554,475,239,674,98,458,579,490,298
ENSG00000169249,577,156,390,487,242,264,334,112,397,433,288,213,526,282,382,580,381,370,555,353,631,574,550,604,679,251,376,638,345,287,424,145,497,384,440,261,532,179,551,592,427,285,408,144,528,412,319,264,667,164,825,543,382,356,403,138,643,482,438,347,106,774,393,561,500,246,688,98,472,589,503,316
ENSG00000126010,11,16,18,23,5,8,21,13,14,14,8,3,20,17,19,17,15,12,10,7,10,8,13,12,10,9,15,10,3,5,4,4,23,31,7,12,15,7,7,13,6,17,11,5,24,11,4,5,22,7,30,25,5,10,16,8,41,28,6,11,13,23,19,26,12,8,22,7,18,13,12,12
ENSG00000169895,939,542,580,696,490,446,500,506,652,762,712,568,702,561,664,798,799,702,720,419,764,664,743,658,889,513,742,808,541,421,692,495,868,656,732,481,540,629,789,757,999,978,1002,513,1060,916,656,573,903,620,1442,798,586,573,749,670,968,932,770,662,751,806,604,1041,863,574,772,544,773,773,843,650
ENSG00000086712,537,186,271,319,162,136,283,170,360,365,184,181,419,283,303,318,261,203,322,272,501,370,298,247,487,229,409,505,173,174,367,139,400,295,241,181,320,189,328,340,342,303,422,176,332,302,188,206,372,172,511,278,209,214,289,189,402,340,239,235,271,455,205,359,292,248,424,216,252,374,289,247
ENSG00000169891,244,39,19,33,107,12,120,23,23,34,70,13,344,44,35,59,279,13,119,18,12,29,97,23,178,23,37,17,162,22,226,30,42,43,97,85,161,31,13,22,168,60,49,37,1,6,102,18,104,31,23,27,241,38,58,43,9,12,242,32,28,419,6,15,249,6,395,27,3,35,454,30
ENSG00000188158,67,75,385,870,40,67,287,50,81,203,31,113,342,656,262,498,62,305,28,50,71,258,50,41,49,124,329,201,41,55,55,50,572,455,35,110,136,99,107,190,55,86,12,28,28,26,19,27,44,112,139,672,56,99,16,107,148,165,50,86,51,192,108,272,82,91,152,109,166,509,91,83
ENSG00000235834,6,0,5,6,9,0,13,0,15,2,3,0,25,4,8,4,6,0,0,0,3,3,0,0,5,0,6,1,3,0,1,0,20,9,7,0,7,1,3,15,4,0,2,0,0,0,1,1,0,0,4,2,6,0,0,0,0,0,2,0,0,7,2,2,2,0,16,0,2,8,5,1
ENSG00000047634,252,404,386,479,228,499,167,294,566,500,302,374,235,259,601,532,419,664,243,252,305,387,335,777,277,408,634,478,248,369,144,363,798,601,422,319,185,252,369,383,317,455,206,234,269,269,199,453,190,324,665,393,191,258,151,314,545,369,252,401,496,184,403,545,427,734,261,463,463,516,379,497
ENSG00000235211,9,0,1,4,1,3,9,3,7,3,2,8,3,7,9,6,12,4,4,6,11,5,6,13,9,3,5,10,4,2,4,6,7,4,10,11,8,3,7,5,5,3,8,4,11,6,3,6,11,2,6,3,12,8,8,3,8,8,6,10,0,5,1,2,14,9,3,0,3,8,7,5
ENSG00000008086,289,278,75,118,126,83,181,245,73,101,154,75,233,198,119,91,165,123,216,280,88,78,151,116,242,296,147,106,110,102,197,254,167,137,128,129,135,187,76,92,209,99,158,204,71,96,144,97,272,270,124,98,114,115,155,260,163,124,170,133,249,207,99,196,206,175,208,278,142,183,185,156
ENSG00000286724,23,10,3,3,7,10,17,13,8,10,12,9,21,18,5,13,19,9,37,11,7,4,15,5,33,24,2,3,16,9,39,19,8,10,12,13,23,16,5,7,17,7,42,20,2,12,4,7,41,16,9,8,16,12,22,25,9,9,10,20,26,31,10,22,20,14,26,14,7,10,19,11
ENSG00000131828,1642,614,1137,1236,1337,1128,1311,637,1362,1480,2022,1622,1517,1296,1212,1333,2346,1729,1082,615,1459,1235,1795,1581,1536,552,1326,1356,1470,1275,1438,719,1357,1112,2760,1455,1709,748,1695,1797,2069,2415,1443,436,1449,1293,1573,1253,1525,624,2796,995,1273,1408,1102,604,1639,1556,1783,1490,698,1712,847,1054,2258,1311,1304,634,1063,1183,1888,1518
ENSG00000149970,7,4,1,0,0,1,6,3,0,1,8,1,2,2,1,2,4,2,10,19,36,8,16,11,13,23,1,16,4,2,4,4,7,1,5,5,0,1,1,0,4,6,0,10,4,4,2,7,1,3,3,1,6,6,6,7,5,1,13,1,0,0,0,0,3,0,0,0,0,1,2,7
ENSG00000012174,330,73,337,420,265,222,292,63,416,453,395,397,386,308,418,349,545,427,166,60,343,314,387,306,253,57,431,369,266,263,234,81,546,423,406,210,329,160,402,485,518,574,190,132,336,368,369,381,242,125,643,362,160,319,173,154,490,397,302,430,90,388,278,446,508,352,334,68,373,401,556,359
ENSG00000230797,14,2,50,54,23,20,28,1,44,52,23,21,36,24,45,44,31,27,22,10,42,33,22,13,32,4,47,41,8,12,18,5,25,33,17,11,36,8,42,44,28,31,18,15,4,16,20,19,22,23,37,40,8,26,17,29,24,44,13,31,5,32,21,34,23,24,18,0,28,39,30,23
ENSG00000102172,617,792,1037,1362,1215,1050,1422,791,1571,1819,1571,985,3090,2384,1369,2053,2323,1310,789,1158,850,1267,1775,1187,877,1331,1414,1420,1347,871,539,791,880,959,1768,883,807,2174,1125,1458,1718,1465,474,2516,853,1089,928,1162,1284,2524,1792,1338,1644,1008,595,2461,1331,1275,1929,1219,2461,2013,752,1231,2025,939,1524,1366,819,1045,2020,1051
ENSG00000174028,807,339,392,495,218,267,412,268,405,500,268,324,443,574,495,570,430,537,702,350,420,426,273,398,842,298,436,518,214,272,635,310,483,408,278,282,603,379,320,357,365,462,739,293,481,401,219,266,880,296,627,313,229,300,553,333,571,470,276,342,357,494,187,241,361,394,556,200,235,263,367,350
ENSG00000123131,366,122,449,554,479,596,517,124,1127,1308,1042,796,545,564,579,1041,986,870,236,210,536,642,805,817,241,121,627,642,757,523,362,134,454,552,784,511,495,144,698,697,1947,1403,204,83,709,712,866,817,338,91,1214,572,734,791,216,71,928,906,922,869,75,512,349,459,834,660,386,56,454,492,864,836
ENSG00000130066,11627,29747,17504,22347,5022,28845,5719,25426,27991,29177,6136,15640,13248,30870,21100,36057,9699,23270,16092,38217,11486,20226,7242,31866,14634,34350,22361,18335,5874,16881,7600,27643,19950,18985,9886,28543,6904,20399,18842,22973,10902,40336,10850,20056,16810,21615,5094,39361,28489,28330,31681,25076,14098,23898,13727,28300,26521,24527,15136,31991,16109,14316,23621,35873,9964,29096,12848,17685,26114,24570,8836,30692
ENSG00000288706,1406,3850,3004,3247,778,4883,753,4077,4574,4919,970,2490,1986,4405,3520,4930,1355,3277,2612,6374,1745,3032,1193,4800,2304,5021,3483,2826,918,2619,1288,4363,2892,3052,1501,4067,1027,3048,2984,3839,1625,6383,1714,3141,2767,3495,718,6646,4517,4450,5109,4298,2571,4077,2260,4364,3704,3514,2415,4834,2364,2253,3068,4874,1209,4508,1856,2472,3675,3839,1241,5118
ENSG00000130741,4255,2442,2062,2578,1530,1074,2094,2154,3276,4125,1869,1505,3280,2348,2608,3667,3007,2238,3286,2535,3021,2793,2549,1955,4242,2788,2725,3487,1850,1359,2913,2256,3443,3184,2558,1292,2822,2542,2375,2469,2646,1901,4188,2662,3007,2749,2002,1227,4714,3300,4320,3252,2238,2070,3323,3337,3532,3170,2697,2141,2956,4003,1939,3019,2967,1882,3254,1915,2433,2860,2733,2030
ENSG00000005889,1268,1211,995,1210,552,744,670,965,759,678,316,556,866,880,785,740,643,838,1161,1517,1244,778,737,1165,1616,1665,923,1087,526,735,722,972,1131,853,541,605,933,1333,1173,1395,966,1515,1338,1338,1154,1240,515,906,2002,1709,2005,1279,660,915,1159,1613,1498,1462,837,1187,1235,1359,964,1492,1009,1254,1170,1110,1174,1349,910,1204
ENSG00000067992,1011,210,952,1427,572,207,729,220,1139,1369,675,260,1136,417,1051,1188,1053,373,508,279,710,814,830,448,674,221,1148,890,627,210,763,193,1287,1129,1087,397,432,217,812,747,1020,331,255,63,526,454,607,250,596,129,1275,977,868,551,289,123,648,770,1152,637,89,1202,614,1094,1203,209,913,105,622,1031,992,470
ENSG00000101868,353,56,184,219,192,138,257,58,218,245,181,160,328,203,246,240,268,217,197,92,348,250,247,254,245,59,255,451,168,136,287,66,337,243,311,165,292,105,183,226,284,206,143,37,206,238,191,181,231,62,355,193,192,164,109,52,253,251,258,196,42,279,174,241,319,212,278,42,216,194,294,203
ENSG00000236683,25,10,42,40,14,27,8,12,39,35,17,28,19,35,43,33,22,24,45,9,36,37,24,40,50,5,49,54,11,20,41,12,51,48,34,29,41,14,37,35,33,17,75,35,58,42,45,35,70,18,53,51,13,13,76,9,33,31,26,24,14,44,24,18,38,18,30,7,28,53,38,18
ENSG00000238247,29,113,97,114,10,68,28,123,48,62,9,60,53,120,96,66,27,98,77,118,67,62,20,77,83,103,108,90,13,57,18,126,105,68,38,40,36,66,80,139,10,41,97,79,88,91,7,43,121,120,120,128,16,75,89,88,174,167,31,81,59,34,47,69,9,64,26,56,57,75,5,60
ENSG00000232368,1005,499,634,575,838,538,445,660,870,891,904,565,804,237,770,708,1335,610,1254,595,388,663,1806,653,1552,542,689,746,1146,491,881,548,831,630,1143,519,341,442,714,778,1725,864,709,437,805,776,793,505,1226,510,1155,777,1852,814,849,410,836,831,1482,594,307,997,296,382,1202,655,1054,401,409,475,953,746
ENSG00000198814,3991,6670,2668,3525,565,1337,1691,5772,2222,2891,447,1187,2340,5619,3332,4361,605,2326,3305,4830,2519,2989,624,1914,4121,8071,3521,3289,513,1811,2970,6370,5232,3740,933,1154,2561,8613,2783,3135,531,2130,3146,3642,4154,4658,466,1346,4252,7441,5043,3764,436,1718,2805,7229,4214,3893,630,1881,6945,3450,4773,7703,534,2806,3190,7514,5376,4502,384,2120
ENSG00000229331,1,24,8,10,1,0,2,14,7,3,0,5,4,5,9,19,0,4,3,10,6,10,1,0,2,42,9,14,1,0,1,7,12,14,1,3,1,39,19,16,0,6,9,26,12,15,3,0,8,23,27,7,0,0,5,27,9,27,0,2,40,9,45,59,5,5,7,37,44,22,1,1
ENSG00000241886,78,182,93,128,18,45,80,123,76,80,7,29,95,185,115,141,9,51,90,124,82,101,10,36,101,239,106,81,9,37,54,168,145,137,11,32,86,288,101,147,11,83,137,168,163,157,4,37,114,279,203,101,6,39,79,277,150,150,17,40,173,83,186,286,16,59,68,244,220,164,15,61
ENSG00000226781,67,80,65,63,30,64,53,58,56,84,52,70,57,69,56,104,67,97,58,58,44,64,36,63,65,38,90,59,34,54,53,47,89,50,47,37,50,80,42,71,79,87,58,16,46,41,47,63,79,78,66,40,39,52,60,64,63,53,41,77,99,93,32,55,65,110,51,40,34,48,45,78
ENSG00000130962,98,68,115,145,52,36,41,60,138,112,27,21,43,56,52,49,36,33,53,36,93,55,51,55,61,35,53,74,34,29,56,70,101,102,55,17,95,55,139,181,89,64,98,49,125,164,87,89,81,25,266,83,26,20,69,15,149,119,41,52,25,43,74,99,38,44,59,27,94,79,48,41
ENSG00000250349,7,3,11,21,61,12,5,7,18,18,27,4,7,5,10,8,39,9,10,0,10,5,24,7,7,5,4,7,9,3,6,5,17,10,27,2,13,3,22,16,63,18,14,14,19,24,55,9,4,4,16,14,38,5,9,5,21,7,52,7,6,4,9,14,142,12,6,7,8,5,80,8
LRG_53,159129,28615,60138,56433,3753,4493,90802,27737,49958,42352,4500,4234,91622,89614,59711,41554,10313,12336,81035,7489,81589,52178,6644,8628,113009,10889,61967,67915,3260,6377,115488,30583,101571,71815,19496,7003,127464,73352,82634,80462,1524,2903,85302,17135,97818,83920,2120,4008,151775,35496,152092,55036,2423,9927,82837,35265,95523,80685,3060,9908,22911,150517,104284,137304,5376,6253,129014,23842,114721,71206,3943,8678
ENSG00000165168,159158,28620,60154,56450,3754,4494,90823,27740,49980,42361,4500,4234,91632,89622,59727,41559,10314,12339,81045,7489,81613,52198,6647,8628,113013,10890,61972,67930,3261,6379,115501,30586,101599,71831,19505,7005,127482,73360,82647,80471,1524,2904,85316,17139,97828,83931,2120,4008,151790,35506,152132,55037,2423,9927,82849,35270,95533,80698,3060,9910,22913,150531,104305,137332,5376,6255,129023,23847,114740,71216,3943,8679
ENSG00000156298,3,0,0,0,91,3,0,1,0,0,38,8,0,0,1,0,62,10,7,1,2,1,40,4,3,2,1,1,21,2,0,2,0,1,40,2,0,0,0,0,84,31,3,14,0,10,87,10,2,3,0,0,59,7,3,3,0,0,98,10,4,2,5,8,231,11,1,3,0,0,148,8
ENSG00000165175,617,515,560,764,919,410,790,497,511,775,1498,895,1653,1085,893,945,1138,1138,959,395,702,774,1268,641,813,388,1154,955,1038,814,873,641,834,730,1143,422,796,735,458,448,718,758,556,346,397,335,1172,716,902,570,620,910,600,556,603,519,245,229,913,772,576,1768,475,682,1343,1156,1069,556,580,823,1321,750
ENSG00000182220,15775,2233,3272,4012,5153,2041,9261,1825,5699,6302,8179,3138,15853,3122,4504,5140,11283,3972,8921,1685,3075,3567,8937,3051,12923,2600,4759,3819,7988,2570,10555,1941,4282,3950,7661,2197,12425,3363,4360,4393,11176,4820,12448,2474,7141,6746,6459,2804,9511,2493,8484,4119,6523,3038,8787,2560,5887,5136,8164,3518,3311,11622,4791,7337,7976,2048,13179,2743,5232,4005,9383,2845
ENSG00000234636,20,7,10,7,12,10,9,14,16,7,14,16,7,7,8,7,19,24,14,7,6,11,32,30,20,18,11,9,18,25,8,0,13,10,37,17,18,10,17,4,19,13,17,10,9,23,16,11,19,13,27,15,11,12,15,10,36,16,13,15,8,23,8,3,28,20,19,7,9,5,28,14
ENSG00000238222,15,10,5,5,4,8,14,14,11,5,4,4,15,3,8,13,6,8,11,18,2,7,19,8,13,21,10,13,24,16,17,1,12,9,5,13,19,25,23,25,40,31,13,16,5,9,2,8,13,20,31,14,6,10,7,14,9,15,10,14,8,9,8,9,9,14,8,12,14,13,11,13
ENSG00000237931,28,54,32,35,15,47,13,55,23,26,13,45,12,63,39,27,33,77,17,56,44,31,5,43,26,45,50,30,9,30,8,51,46,33,32,37,13,19,22,20,26,50,30,34,38,34,15,33,37,36,34,33,9,37,16,31,32,28,26,34,30,7,25,47,29,96,11,18,25,29,11,46
ENSG00000124486,6239,3696,2735,3341,2540,2203,3230,3147,3489,3460,3275,3329,4917,3742,3055,2876,4407,4120,4212,3262,3343,2444,3502,3560,5639,3739,3383,3440,2765,2493,4137,3212,3773,3172,3872,3184,3200,3459,2935,3316,5269,5797,4811,3147,4307,4523,3515,3407,5174,4113,5532,3412,3364,3212,3775,3986,5922,5179,4432,4133,3696,4637,2695,4554,5468,3844,3996,3156,3298,3496,4987,3906
ENSG00000215301,12633,11706,10007,13045,7513,6509,7061,9587,8605,9504,7139,5986,9693,9826,7408,7312,9812,8269,10194,12865,11087,7725,10324,8194,13817,13829,7822,10700,8118,6691,7644,10132,9744,8240,7145,5523,9593,12766,9952,11907,15129,14833,13107,10942,12300,13933,9601,8243,14405,14223,18321,11394,8231,8995,10428,14270,14539,13712,11206,10739,13686,13359,9760,15961,13627,12685,12309,11162,11390,12409,12768,11425
ENSG00000171659,129,3,0,0,179,1,265,3,0,1,270,3,374,3,2,0,346,1,11,4,10,3,124,3,11,3,0,13,181,4,105,7,4,3,56,0,106,1,0,1,442,3,1,7,0,1,191,0,7,2,0,2,198,1,6,4,0,1,267,0,1,266,0,1,461,0,124,0,0,0,320,2
ENSG00000171657,58,7,0,1,96,5,67,2,3,5,135,18,49,1,0,0,86,6,23,5,12,2,50,4,24,6,1,2,54,4,48,0,0,1,38,1,108,6,0,0,34,3,13,0,3,5,14,3,18,0,0,3,24,0,10,0,10,2,33,1,0,115,0,14,228,7,104,0,2,1,122,0
ENSG00000189221,483,1442,56,47,5337,7443,3,1357,8,4,4890,11173,5,376,3,2,5736,13448,40,1785,81,32,5354,8125,134,1272,4,29,4742,8092,537,1430,58,35,8587,4904,28,489,150,187,6251,17758,107,216,884,831,5725,9835,253,365,520,240,4983,15223,115,369,264,265,6548,15983,38,6,44,85,6231,20827,35,313,90,216,5084,17895
ENSG00000214019,165,100,93,115,63,77,126,95,92,124,77,90,112,119,117,178,81,115,157,122,138,115,80,86,165,100,161,143,46,74,122,104,139,115,96,102,118,114,105,110,124,145,152,68,83,84,59,80,107,131,119,101,77,68,125,115,98,108,76,97,93,158,69,89,114,135,135,63,107,125,102,91
ENSG00000233543,6,9,12,7,8,12,10,7,11,16,6,9,24,11,20,25,11,12,24,10,9,15,28,11,30,15,15,13,13,10,14,7,27,11,12,12,14,12,19,27,13,8,12,9,9,21,5,12,14,6,12,9,10,19,12,10,23,20,12,3,11,11,18,15,14,24,28,15,18,18,25,14
ENSG00000214016,9,4,13,10,28,16,22,9,35,33,17,18,24,10,25,25,32,11,22,22,42,47,37,16,22,7,20,18,11,19,24,2,38,20,20,8,16,2,15,17,17,17,6,11,11,9,10,16,8,3,15,24,27,24,12,4,19,16,18,14,0,16,8,9,32,24,28,3,15,23,23,27
LRG_616,1354,1503,1093,1448,503,1179,596,1147,886,781,389,596,817,1099,748,698,564,972,1434,2844,1449,798,765,1637,1744,2198,813,1168,448,806,772,1141,1086,780,545,948,956,1488,1000,1221,1085,1717,1452,1624,1481,1716,669,1398,1825,1896,2097,1405,652,1029,1233,1858,2159,2115,823,1460,1863,1474,1335,2098,993,1678,1229,1531,1558,1531,967,1494
